date,fedfunds,dff,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,unrate,cpiaucsl,indpro,payems,unemploy,civpart,emratio,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change,yield_curve_10y2y,yield_curve_10y3m
2005-01-01,2.28,2.28,2.05,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77,1.0,1.85,,,2.25,5.3,191.6,95.8785,132781.0,7784.0,65.8,62.4,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999999999999996,1.8499999999999996
2005-02-01,2.5,2.5,2.36,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56,0.78,1.59,,,2.4911,5.4,192.4,96.5709,133033.0,7980.0,65.9,62.4,2.5,0.2200000000000002,9.649122807017552,0.31000000000000005,15.121951219512209,0.20999999999999996,8.860759493670889,0.16999999999999993,6.343283582089554,0.16999999999999993,5.944055944055937,0.1599999999999997,4.968944099378869,0.1499999999999999,4.424778761061954,0.06000000000000005,1.6172506738544534,0.0,0.0,-0.04999999999999982,-1.1848341232227444,-0.15999999999999925,-3.354297693920316,-0.20999999999999996,-4.402515723270439,,,,,0.24109999999999987,10.715555555555545,0.2200000000000002,9.649122807017552,0.79,1.5899999999999999
2005-03-01,2.63,2.63,2.65,2.8,3.09,3.3,3.73,3.91,4.17,4.33,4.5,4.89,4.77,0.77,1.7,,,2.5806,5.2,193.1,96.4345,133152.0,7737.0,65.9,62.4,2.63,0.1299999999999999,5.200000000000005,0.29000000000000004,12.28813559322035,0.21999999999999975,8.52713178294573,0.23999999999999977,8.42105263157893,0.27,8.910891089108919,0.3500000000000001,10.355029585798814,0.3700000000000001,10.451977401129952,0.3999999999999999,10.61007957559681,0.3599999999999999,9.068010075566747,0.33000000000000007,7.913669064748197,0.27999999999999936,6.073752711496727,0.20999999999999996,4.6052631578947345,,,,,0.08950000000000014,3.59279033358757,0.1299999999999999,5.200000000000005,0.77,1.7000000000000002
2005-04-01,2.79,2.79,2.64,2.84,3.14,3.32,3.65,3.79,4.0,4.16,4.34,4.75,4.65,0.69,1.5,,,2.75,5.2,193.7,96.6347,133519.0,7672.0,66.1,62.7,2.79,0.16000000000000014,6.083650190114076,-0.009999999999999787,-0.37735849056602655,0.040000000000000036,1.4285714285714235,0.050000000000000266,1.6181229773462924,0.020000000000000018,0.60606060606061,-0.08000000000000007,-2.144772117962468,-0.1200000000000001,-3.069053708439895,-0.16999999999999993,-4.076738609112707,-0.16999999999999993,-3.9260969976905313,-0.16000000000000014,-3.5555555555555562,-0.13999999999999968,-2.862985685071573,-0.11999999999999922,-2.51572327044024,,,,,0.1694,6.564364876385342,0.16000000000000014,6.083650190114076,0.69,1.5
2005-05-01,3.0,3.0,2.65,2.9,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49,0.5,1.24,,,2.9839,5.1,193.6,96.7251,133689.0,7651.0,66.1,62.8,3.0,0.20999999999999996,7.526881720430101,0.009999999999999787,0.37878787878786735,0.06000000000000005,2.1126760563380254,0.029999999999999805,0.9554140127388422,0.010000000000000231,0.3012048192771122,-0.009999999999999787,-0.2739726027397249,-0.06999999999999984,-1.846965699208436,-0.1499999999999999,-3.749999999999998,-0.2200000000000002,-5.288461538461542,-0.20000000000000018,-4.608294930875578,-0.1900000000000004,-4.0000000000000036,-0.16000000000000014,-3.440860215053765,,,,,0.23390000000000022,8.50545454545455,0.20999999999999996,7.526881720430101,0.49999999999999956,1.2399999999999998
2005-06-01,3.04,3.04,2.83,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4.0,4.35,4.28,0.36,0.96,,,3.0083,5.0,193.7,97.1483,133947.0,7524.0,66.1,62.7,3.04,0.040000000000000036,1.333333333333342,0.18000000000000016,6.792452830188678,0.14000000000000012,4.827586206896561,0.050000000000000266,1.5772870662460692,0.029999999999999805,0.9009009009008917,0.0,0.0,-0.03000000000000025,-0.8064516129032362,-0.08000000000000007,-2.0779220779220786,-0.08000000000000007,-2.0304568527918843,-0.13999999999999968,-3.3816425120772875,-0.20999999999999996,-4.6052631578947345,-0.20999999999999996,-4.677060133630285,,,,,0.024399999999999977,0.8177217735178877,0.040000000000000036,1.333333333333342,0.3599999999999999,0.96
2005-07-01,3.26,3.26,3.1,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38,0.31,0.89,,,3.25,5.0,194.9,96.8397,134300.0,7406.0,66.1,62.8,3.26,0.21999999999999975,7.2368421052631415,0.27,9.540636042402827,0.25,8.223684210526304,0.3099999999999996,9.627329192546563,0.28000000000000025,8.333333333333348,0.22999999999999998,6.318681318681318,0.2200000000000002,5.962059620596216,0.20999999999999996,5.57029177718833,0.19999999999999973,5.181347150259064,0.17999999999999972,4.499999999999993,0.13000000000000078,2.9885057471264576,0.09999999999999964,2.3364485981308247,,,,,0.2416999999999998,8.034438054715288,0.21999999999999975,7.2368421052631415,0.3099999999999996,0.8899999999999997
2005-08-01,3.5,3.5,3.34,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44,0.22,0.74,,,3.4355,4.9,196.1,97.1584,134503.0,7345.0,66.2,62.9,3.5,0.2400000000000002,7.361963190184051,0.23999999999999977,7.741935483870965,0.22999999999999998,6.990881458966558,0.25,7.082152974504252,0.22999999999999998,6.318681318681318,0.16999999999999993,4.392764857881137,0.16999999999999993,4.347826086956519,0.14000000000000012,3.5175879396984966,0.1200000000000001,2.9556650246305383,0.08000000000000007,1.9138755980861344,0.04999999999999982,1.116071428571419,0.0600000000000005,1.3698630136986356,,,,,0.18550000000000022,5.707692307692325,0.2400000000000002,7.361963190184051,0.21999999999999975,0.7399999999999998
2005-09-01,3.62,3.62,3.23,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.2,4.51,4.45,0.25,0.7,,,3.5917,5.0,198.8,95.2764,134554.0,7553.0,66.1,62.8,3.62,0.1200000000000001,3.4285714285714253,-0.10999999999999988,-3.293413173652693,-0.029999999999999805,-0.8522727272727182,0.010000000000000231,0.2645502645502784,-0.020000000000000018,-0.5167958656330796,-0.08999999999999986,-2.2277227722772297,-0.1200000000000001,-2.941176470588236,-0.11000000000000032,-2.669902912621369,-0.09999999999999964,-2.392344497607646,-0.05999999999999961,-1.4084507042253391,-0.020000000000000462,-0.44150110375277274,0.009999999999999787,0.22522522522521182,,,,,0.15619999999999967,4.546645320913978,0.1200000000000001,3.4285714285714253,0.25,0.71
2005-10-01,3.78,3.78,3.51,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64,0.19,0.67,,,3.75,5.0,199.1,96.4411,134643.0,7453.0,66.1,62.8,3.78,0.1599999999999997,4.41988950276242,0.2799999999999998,8.668730650154789,0.2999999999999998,8.595988538681954,0.33999999999999986,8.970976253298147,0.3299999999999996,8.571428571428562,0.3199999999999994,8.101265822784786,0.33000000000000007,8.333333333333325,0.3200000000000003,7.980049875311734,0.2999999999999998,7.352941176470584,0.2599999999999998,6.190476190476191,0.23000000000000043,5.09977827050998,0.1899999999999995,4.269662921348294,,,,,0.1583000000000001,4.407383690174571,0.1599999999999997,4.41988950276242,0.1900000000000004,0.6699999999999999
2005-11-01,4.0,4.0,3.91,3.97,4.3,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.7,0.12,0.56,,,4.0,5.0,198.1,97.5016,134999.0,7566.0,66.0,62.7,4.0,0.2200000000000002,5.820105820105836,0.40000000000000036,11.396011396011406,0.18000000000000016,4.74934036939314,0.16999999999999993,4.1162227602905554,0.15000000000000036,3.5885167464114964,0.15000000000000036,3.512880562060894,0.13999999999999968,3.263403263403264,0.1200000000000001,2.771362586605086,0.10000000000000053,2.2831050228310668,0.08000000000000007,1.7937219730941756,0.08999999999999986,1.8987341772151778,0.0600000000000005,1.2931034482758674,,,,,0.25,6.666666666666665,0.2200000000000002,5.820105820105836,0.1200000000000001,0.5699999999999998
